Customer ID,Customer Name,,Year of Birth
LW-17125,Liz Willingham,,1986
AR-10345,Alex Russell,,1998
KS-16300,Karen Seio,,1981
AB-10015,Aaron Bergman,,2000
LR-17035,Lisa Ryan,,1966
SS-20410,Shahid Shariari,,2000
JM-15580,Jill Matthias,,1985
JK-15325,Jason Klamczynski,,1980
DM-13525,Don Miller,,1975
ML-18265,Muhammed Lee,,1998
MH-17290,Marc Harrigan,,1990
FC-14245,Frank Carlisle,,1990
TH-21115,Thea Hudgings,,1986
JK-16090,Juliana Krohn,,1979
SB-20185,Sarah Brown,,1998
BG-11035,Barry Gonzalez,,1979
BW-11065,Barry Weirich,,1973
MG-18205,Mitch Gastineau,,1995
DO-13645,Doug O'Connell,,2000
BP-11050,Barry Pond,,1970
TS-21655,Trudy Schmidt,,1968
EM-14200,Evan Minnotte,,2000
AO-10810,Anthony O'Donnell,,1987
MH-17440,Mark Haberlin,,1970
SS-20515,Shirley Schmidt,,1994
LD-16855,Lela Donovan,,1976
VP-21760,Victoria Pisteka,,1976
TC-21145,Theresa Coyne,,1992
IM-15055,Ionia McGrath,,1993
AR-10570,Anemone Ratner,,1985
CM-12715,Craig Molinari,,1988
FW-14395,Fred Wasserman,,1968
LC-16960,Lindsay Castell,,1971
HE-14800,Harold Engle,,1990
BD-11560,Brendan Dodson,,1964
HD-14785,Harold Dahlen,,1971
CJ-11875,Carl Jackson,,1994
RS-19870,Roy Skaria,,1969
SC-20845,Sung Chung,,1964
RE-19405,Ricardo Emerson,,1982
SM-20905,Susan MacKendrick,,1966
